time,V_C,I_L,V_IN,V_C
0.001861,56.5982037695419,7.084629378179862,93.10561453020608,56.5982037695419
0.001862,83.05067688595238,7.1428931888359735,108.20688369468606,83.05067688595238
0.0018629999999999999,109.23612056981723,6.968692919209382,123.5369285447739,109.23612056981723
0.001864,134.46144423213508,6.632278429987913,132.40975577031352,134.46144423213508
0.001865,157.93122264189017,5.977442656340002,131.33086386453246,157.93122264189017
0.0018659999999999998,178.20418971667766,4.882866463637681,124.88490868480699,178.20418971667766
0.001867,193.62711803512838,3.38309065729608,112.42576680386576,193.62711803512838
0.0018679999999999999,202.723518220299,1.4745951747255797,96.17784896819691,202.723518220299
0.001869,204.03546058837279,-0.8162567630855588,79.46914763839324,204.03546058837279
0.00187,196.62876017411338,-3.1646851276571706,60.59204079305198,196.62876017411338
0.0018709999999999998,180.45935460900944,-5.572605687791422,39.96877874077352,180.45935460900944
0.001872,155.61798171574412,-7.7613655666775925,13.51098434691291,155.61798171574412
0.0018729999999999999,123.0708611475844,-9.79996163623666,-7.580582728003816,123.0708611475844
0.001874,83.58646593786905,-11.38987761353217,-23.98251604889074,83.58646593786905
0.001875,39.458896168074304,-12.363332396300256,-39.15471861969157,39.458896168074304
0.0018759999999999998,-7.002241020641762,-12.57051567824997,-45.69504524333758,-7.002241020641762
0.001877,-52.96178395655328,-12.084856418356818,-46.06783658456608,-52.96178395655328
0.001878,-95.65393439379187,-10.85154425327779,-54.15315770878845,-95.65393439379187
0.0018789999999999998,-132.70460322041194,-9.136483404927933,-66.41455412765717,-132.70460322041194
0.00188,-162.65887641421148,-6.9743187997817895,-80.74946363786636,-162.65887641421148
0.0018809999999999999,-184.47855062541615,-4.818708643763399,-94.68273466427227,-184.47855062541615
0.001882,-198.36417726495472,-2.686833728732208,-100.11661585048869,-198.36417726495472
0.001883,-204.3577225179008,-0.5655105502012399,-102.59664769727443,-204.3577225179008
0.0018839999999999998,-202.69502598596813,1.4379273167828763,-107.07459392115936,-202.69502598596813
0.001885,-194.3600713718638,2.998283467175856,-118.64498401960518,-194.3600713718638
0.0018859999999999999,-180.9117828221287,4.155179656605834,-125.80274690155308,-180.9117828221287
0.001887,-163.90724738486935,4.951053062283842,-134.53226013714078,-163.90724738486935
0.001888,-145.115494479319,5.097215397315813,-139.2214943031774,-145.115494479319
0.0018889999999999998,-126.76696452719587,4.728178162493654,-136.40679994709112,-126.76696452719587
0.00189,-110.20495819868016,4.162333778465439,-125.82557068470912,-110.20495819868016
0.0018909999999999999,-96.11204490197215,3.480822666855156,-125.3992194857124,-96.11204490197215
0.001892,-84.76281464346597,2.630987514245787,-140.50409743236895,-84.76281464346597
0.001893,-77.23091036026447,1.3598236207493324,-149.13801420650148,-77.23091036026447
0.0018939999999999999,-75.01992929743234,-0.1632934694296565,-140.7678308761778,-75.01992929743234
0.001895,-78.02256587951472,-1.4257073914197291,-122.49396862278371,-78.02256587951472
0.001896,-84.79741491234934,-2.11073598794634,-104.59192863249022,-84.79741491234934
0.0018969999999999998,-92.97380194784012,-2.27543009276496,-90.53125942526526,-92.97380194784012
0.001898,-100.93925695153868,-1.920375499711282,-76.00778109886618,-100.93925695153868
0.0018989999999999999,-106.8605887516995,-1.2644269769382888,-67.36353463314241,-106.8605887516995
0.0019,-110.02608981998064,-0.4165533476544174,-57.5429302861191,-110.02608981998064
0.001901,-109.74938013928268,0.6139431051417956,-44.23460793734827,-109.74938013928268
0.0019019999999999998,-105.26266960789333,1.8029020273022718,-23.04189234207726,-105.26266960789333
0.001903,-95.91448041132965,3.367722178004155,10.073759072826435,-95.91448041132965
0.0019039999999999999,-79.9580045269893,5.272089149371839,39.29275449421427,-79.9580045269893
0.001905,-56.64439325794287,7.29602624549503,57.858926282742004,-56.64439325794287
0.001906,-26.53432087791017,8.883350907399866,67.10887161092809,-26.53432087791017
0.0019069999999999998,8.326059694577886,9.805996179659099,61.95760724784803,8.326059694577886
0.001908,45.02830898577103,9.859264142628557,50.31235127034968,45.02830898577103
0.0019089999999999999,80.09331671661417,8.925332011350722,36.828663773835785,80.09331671661417
0.0019099999999999998,110.22537790514056,7.237768830143812,22.97299004927777,110.22537790514056
0.001911,132.8650906717448,4.890370635283747,11.22301535546858,132.8650906717448
0.0019119999999999999,145.8742823740759,2.0613571937283917,-0.34564849583669555,145.8742823740759
0.001913,147.94645704503554,-0.9257529039412615,-3.8343760756344194,147.94645704503554
0.001914,139.23098374812196,-3.733078560278633,-4.939688895048492,139.23098374812196
0.0019149999999999998,120.774308889562,-6.153855264683095,-6.194800546194067,120.774308889562
0.001916,94.37571112549944,-8.016060193579719,-8.576618792518898,94.37571112549944
0.0019169999999999999,62.22124810975397,-9.22068715816008,-8.530819387496967,62.22124810975397
0.001918,26.939626517142656,-9.678538001898122,-4.908652915409102,26.939626517142656
0.001919,-8.552735743092832,-9.36990703317569,-6.783097009805265,-8.552735743092832
0.0019199999999999998,-41.81326046455737,-8.502177052825397,-13.172094930853973,-41.81326046455737
0.001921,-70.94851296692289,-7.166348882683757,-22.115248970208377,-70.94851296692289
0.0019219999999999999,-94.59052789887932,-5.597477915101761,-37.239511954858834,-94.59052789887932
0.001923,-112.36936206770692,-3.986240686464289,-54.5908539872089,-112.36936206770692
0.001924,-124.20299462389225,-2.4551039259769367,-68.73465506577497,-124.20299462389225
0.0019249999999999998,-130.84407576535992,-1.1459636143709968,-73.326340296779,-130.84407576535992
0.001926,-132.8740173251476,0.0496411575308876,-72.48330926076578,-132.8740173251476
0.001927,-130.5807577558676,1.1889658805486965,-67.81468989004595,-130.5807577558676
0.0019279999999999998,-123.97574895916102,2.3609944928724547,-58.35638631669216,-123.97574895916102
0.001929,-113.22344373254943,3.419202439710351,-49.31714380112386,-113.22344373254943
0.0019299999999999999,-98.80840889414823,4.35134047969507,-39.85947265810076,-98.80840889414823
0.001931,-81.24301001060549,5.0775599493468535,-31.759218272064192,-81.24301001060549
0.001932,-61.53382446549038,5.52874006084664,-24.681393035976246,-61.53382446549038
0.0019329999999999998,-40.66897290706905,5.675659952740684,-25.384562871004274,-40.66897290706905
0.001934,-19.95818346455456,5.40875675367754,-39.648825008177624,-19.95818346455456
0.0019349999999999999,-1.4313119294598735,4.487643928156202,-51.172684112821784,-1.4313119294598735
0.001936,12.729618720546597,3.1318760786924575,-49.766164973801594,12.729618720546597
0.001937,21.593039553350657,1.663613231975107,-39.489940187061016,21.593039553350657
0.0019379999999999998,25.27487142159039,0.33517390699052696,-22.85863781595939,25.27487142159039
0.001939,24.64360087750344,-0.6260868030351696,-2.001440817043826,24.64360087750344
0.0019399999999999999,21.42074189188443,-1.0563450289203211,15.825041885429236,21.42074189188443
0.001941,17.475850663319182,-1.0226670600647954,29.00519150970378,17.475850663319182
0.001942,14.277634492502589,-0.6790904783124234,34.622898476764036,14.277634492502589
0.0019429999999999998,12.605929536656419,-0.21868038987623806,36.512522319707884,12.605929536656419
0.001944,12.685263237750306,0.2565537424831321,41.93131022668837,12.685263237750306
0.001945,14.583827872408182,0.7749501994116156,52.27201667541388,14.583827872408182
0.0019459999999999998,18.608821935574156,1.4283405547046104,59.018631004306776,18.608821935574156
0.001947,25.140145321779894,2.0731257391767968,60.24059492927593,25.140145321779894
0.0019479999999999999,33.76670468257666,2.553515248094407,60.29386993880549,33.76670468257666
0.001949,43.791373013196896,2.822829430219675,60.32236012039502,43.791373013196896
0.00195,54.4135346918826,2.8724553816705827,48.685184370232406,54.4135346918826
0.0019509999999999998,64.42908856937186,2.4160668038669946,23.961509444874757,64.42908856937186
0.001952,71.58981866369865,1.4271197276198389,-2.518123812042232,71.58981866369865
0.0019529999999999999,74.23443549285965,-0.06966804879342742,-30.186356203801097,74.23443549285965
0.001954,70.40333190125376,-2.095774143913974,-54.6297508451386,70.40333190125376
0.0019549999999999997,58.491358015542716,-4.295797814226058,-73.79218453525378,58.491358015542716
0.001956,38.6156224280443,-6.4306142699044315,-87.08171582571555,38.6156224280443
0.001957,11.275370031633486,-8.227863408044831,-87.40828168173636,11.275370031633486
0.001958,-21.48864418258735,-9.323403033619762,-81.89440214002651,-21.48864418258735
0.001959,-57.026588326637516,-9.755411828349791,-73.25474785473524,-57.026588326637516
0.00196,-92.39225864648436,-9.181098101977467,-63.33234381782182,-92.39225864648436
0.001961,-123.90765476173092,-7.723932543696899,-58.651246819685305,-123.90765476173092
0.0019619999999999998,-148.9826009218456,-5.740113196350253,-49.92903985084333,-148.9826009218456
0.001963,-165.80766373857014,-3.270860402384996,-40.61331653904993,-165.80766373857014
0.001964,-172.9037920694656,-0.5503489196426784,-30.93739420634278,-172.9037920694656
0.0019649999999999997,-169.77971503051734,2.223644762811112,-30.449830370249686,-169.77971503051734
0.001966,-156.8395038130536,4.681736249290944,-38.12611299967231,-156.8395038130536
0.001967,-135.85373165953249,6.53221784357361,-40.0236917036832,-135.85373165953249
0.0019679999999999997,-109.21123452804912,7.764052632934719,-38.890860979589704,-109.21123452804912
0.001969,-79.13727934352431,8.359598979798113,-43.018617121350445,-79.13727934352431
0.00197,-48.222023751842926,8.222695345671823,-49.472499243645984,-48.222023751842926
0.001971,-19.042450659218943,7.4220513449901615,-50.00210160251308,-19.042450659218943
0.001972,6.160792044753215,6.10018971354127,-52.075720772270714,6.160792044753215
0.001973,25.773748058117626,4.446518142843187,-46.46876106482571,25.773748058117626
0.001974,38.93579795013559,2.670214120527662,-43.31099171677417,38.93579795013559
0.0019749999999999998,45.44013781554139,0.8446400172709938,-38.27078810953618,45.44013781554139
0.001976,45.37964228906926,-0.8472998271868717,-33.893561546097494,45.37964228906926
0.001977,39.444860688074755,-2.297564549444762,-27.918049437639514,39.444860688074755
0.0019779999999999997,28.750771494577776,-3.4250447037178144,-25.393831324530687,28.750771494577776
0.001979,14.615357263898524,-4.150015323495481,-24.546878073725193,14.615357263898524
0.00198,-1.5551560605621724,-4.523677390759752,-24.89795285356665,-1.5551560605621724
0.001981,-18.46376216604959,-4.556482185580434,-29.00114973754605,-18.46376216604959
0.001982,-34.99661625320654,-4.3313452066897025,-29.458526405404328,-34.99661625320654
0.001983,-50.226726781964416,-3.849622809789535,-31.42413234981842,-50.226726781964416
0.001984,-63.217366679443515,-3.131398748755844,-35.626910542580625,-63.217366679443515
0.001985,-73.37303527383472,-2.3572897363436454,-47.525452242629484,-73.37303527383472
0.001986,-80.77371484862232,-1.642007066372019,-70.93129142586895,-80.77371484862232
0.001987,-86.04609662438922,-1.3029186468268459,-87.63208819454874,-86.04609662438922
0.0019879999999999997,-90.71957348259663,-1.2073414479823594,-84.23416339002371,-90.71957348259663
0.001989,-94.70949104993139,-0.8943910349521321,-72.78117256609723,-94.70949104993139
0.00199,-97.09868818224537,-0.3939042718099728,-62.38369811973925,-97.09868818224537
0.0019909999999999997,-97.40681506453389,0.26018075098158444,-54.895886794920514,-97.40681506453389
0.001992,-95.00390036651427,1.067715680874945,-47.689841239673136,-95.00390036651427
0.001993,-89.46403429637103,1.9215189592541084,-40.148199255455914,-89.46403429637103
0.001994,-80.82240594772816,2.7199426966096754,-37.89406249631348,-80.82240594772816
0.001995,-69.5844545692079,3.3292529060300335,-29.853259514620344,-69.5844545692079
0.001996,-56.13972938835462,3.925037202840723,-16.95160937823629,-56.13972938835462
0.001997,-40.714914288444746,4.396240989028479,-1.5992401669572633,-40.714914288444746
0.0019979999999999998,-23.491304158263425,4.8982548114211415,13.13347143216549,-23.491304158263425
0.001999,-4.729824149181583,5.2039798205686045,25.442661484508147,-4.729824149181583
0.002,14.996074387367994,5.429788429793631,38.631947638185764,14.996074387367994
0.0020009999999999997,35.177805914183004,5.4386805459496825,51.211792297727456,35.177805914183004
0.002002,55.136685460360425,5.304431440497434,57.512194709869924,55.136685460360425
0.002003,74.05415342077487,4.854723624261684,57.63723583825539,74.05415342077487
0.0020039999999999997,90.70796143135212,4.093571955642464,58.71730227249284,90.70796143135212
0.002005,104.10776285776922,3.125688828102144,65.13549121466039,104.10776285776922
0.002006,113.76889266303645,2.0633243038614433,61.67084096139022,113.76889266303645
0.002007,119.21882742951382,0.8676967889575894,48.57881784286577,119.21882742951382
0.002008,119.8274404872647,-0.542006822951112,37.05544468155635,119.8274404872647
0.002009,115.1051043740137,-2.023273704505734,28.540248119226256,115.1051043740137
0.00201,104.82675073598959,-3.5166048926342017,23.046418878326623,104.82675073598959
0.0020109999999999998,89.36613685213429,-4.774904291064077,19.75120054264806,89.36613685213429
0.002012,69.886326449216,-5.677747298697089,18.20636446056547,69.886326449216
0.002013,47.87215670296345,-6.130389663504341,22.200899463863824,47.87215670296345
0.0020139999999999997,25.182084359261214,-6.041917261735909,16.66436613903147,25.182084359261214
0.002015,3.324959884223908,-5.712199042016483,5.544956153146949,3.324959884223908
0.002016,-16.83519270673237,-5.154222395448083,-6.824466602216969,-16.83519270673237
0.0020169999999999997,-34.43121623010543,-4.367600234436393,-25.20671154296712,-34.43121623010543
0.002018,-49.448974110871944,-3.729504437847932,-38.93162700919635,-49.448974110871944
0.002019,-62.251541524689074,-3.196480045408305,-39.473579316979205,-62.251541524689074
0.00202,-72.7857692522261,-2.457432995926761,-36.555766034741296,-72.7857692522261
0.002021,-80.29625874431242,-1.580820403619931,-34.251321442385446,-80.29625874431242
0.002022,-84.28911930114539,-0.5674003566202196,-39.36650758908251,-84.28911930114539
0.002023,-84.65107209508224,0.3603513970237767,-47.89827755583961,-84.65107209508224
0.0020239999999999998,-81.89548437751904,1.077189161169092,-56.581808161376024,-81.89548437751904
0.002025,-77.08315151378008,1.4567359537396207,-62.241523221992765,-77.08315151378008
0.002026,-71.36703215075924,1.6199764733905793,-57.81884716708264,-71.36703215075924
